hostname,tic_id,disc_year,disc_facility
HIP 65407,TIC 165454978,2016,Haute-Provence Observatory
Kepler-324,TIC 243271716,2018,Kepler
Kepler-279,TIC 158428960,2013,Kepler
TOI-1444,TIC 258514800,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-329,TIC 268713285,2014,Kepler
Kepler-487,TIC 139158696,2021,Kepler
HD 43691,TIC 258444495,2007,Haute-Provence Observatory
Kepler-797,TIC 169176157,2016,Kepler
K2-401,TIC 345063080,2022,K2
Kepler-199,TIC 184090767,2014,Kepler
HATS-8,TIC 96847781,2015,HATSouth
KOI-1783,TIC 159051209,2020,Kepler
KELT-16,TIC 236445129,2017,KELT
Kepler-1681,TIC 272602477,2020,Kepler
Kepler-780,TIC 123362050,2016,Kepler
Kepler-1572,TIC 123413463,2016,Kepler
Kepler-1389,TIC 279913347,2016,Kepler
TOI-544,TIC 50618703,2023,La Silla Observatory
Kepler-251,TIC 272489533,2014,Kepler
Kepler-127,TIC 164881786,2014,Kepler
CoRoT-12,TIC 280210963,2010,CoRoT
Kepler-1256,TIC 159763320,2016,Kepler
G 264-012,TIC 322391844,2021,Calar Alto Observatory
GJ 143,TIC 279741379,2019,Transiting Exoplanet Survey Satellite (TESS)
K2-10,TIC 363573185,2015,K2
Kepler-182,TIC 267672183,2014,Kepler
TOI-1659,TIC 288631580,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-19,TIC 122375047,2017,Roque de los Muchachos Observatory
TOI-237,TIC 305048087,2026,La Silla Observatory
Kepler-564,TIC 272838324,2016,Kepler
Kepler-878,TIC 164892142,2016,Kepler
Kepler-228,TIC 27772524,2014,Kepler
HD 6434,TIC 180871947,2003,La Silla Observatory
CoRoT-7,TIC 280304863,2009,CoRoT
TOI-2969,TIC 36452991,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-610,TIC 275491028,2016,Kepler
Kepler-1473,TIC 290034635,2016,Kepler
Kepler-447,TIC 48506505,2015,Kepler
Kepler-290,TIC 158218214,2023,Kepler
HD 34445,TIC 284907742,2017,Multiple Observatories
Kepler-384,TIC 158114249,2014,Kepler
HD 120084,TIC 284181945,2013,Okayama Astrophysical Observatory
Kepler-468,TIC 299087490,2016,Kepler
Kepler-191,TIC 159647213,2014,Kepler
GJ 680,TIC 325624908,2022,Multiple Observatories
Kepler-917,TIC 268383727,2016,Kepler
TOI-1224,TIC 299798795,2024,Transiting Exoplanet Survey Satellite (TESS)
TOI-1422,TIC 333473672,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-980,TIC 271162671,2016,Kepler
HATS-59,TIC 437261733,2018,HATSouth
HD 73267,TIC 11749208,2022,Multiple Observatories
Kepler-580,TIC 237188565,2016,Kepler
HD 152843,TIC 349488688,2021,Transiting Exoplanet Survey Satellite (TESS)
HD 217786,TIC 248048656,2022,Multiple Observatories
HR 8799,TIC 245368902,2008,Gemini Observatory
TOI-4342,TIC 354944123,2023,Transiting Exoplanet Survey Satellite (TESS)
Kepler-193,TIC 272496083,2014,Kepler
K2-269,TIC 21339280,2018,K2
KOI-12,TIC 169461816,2015,Kepler
Kepler-1773,TIC 120763491,2021,Kepler
NGTS-16,TIC 166806344,2021,Next-Generation Transit Survey (NGTS)
Kepler-637,TIC 137626872,2016,Kepler
HD 113337,TIC 142350121,2020,Haute-Provence Observatory
K2-30,TIC 26017005,2016,K2
Kepler-1675,TIC 350987771,2020,Kepler
Kepler-1788,TIC 159646433,2021,Kepler
Kepler-497,TIC 122605766,2016,Kepler
Kepler-179,TIC 268057162,2014,Kepler
HD 87646,TIC 27064335,2016,Apache Point Observatory
Kepler-139,TIC 123450224,2023,W. M. Keck Observatory
HD 29985,TIC 170867837,2022,Multiple Observatories
Kepler-668,TIC 350813835,2016,Kepler
Kepler-56,TIC 138430034,2016,Multiple Observatories
Kepler-205,TIC 399822422,2014,Kepler
Kepler-1156,TIC 158842046,2016,Kepler
HR 858,TIC 178155732,2019,Transiting Exoplanet Survey Satellite (TESS)
Kepler-989,TIC 123357893,2016,Kepler
HD 165155,TIC 408229533,2016,Multiple Observatories
K2-351,TIC 187273748,2021,K2
HD 22946,TIC 100990000,2023,Transiting Exoplanet Survey Satellite (TESS)
HD 13908,TIC 12906712,2013,Haute-Provence Observatory
Kepler-1446,TIC 159050852,2016,Kepler
Kepler-1697,TIC 158551360,2020,Kepler
HD 11112,TIC 115319029,2022,Multiple Observatories
Kepler-674,TIC 48528770,2016,Kepler
Kepler-1269,TIC 158559018,2016,Kepler
Kepler-1576,TIC 121865123,2016,Kepler
Kepler-1796,TIC 185336831,2021,Kepler
Kepler-972,TIC 271967039,2016,Kepler
Kepler-1508,TIC 170346081,2016,Kepler
Kepler-293,TIC 158216544,2014,Kepler
AF Lep,TIC 94945758,2023,Paranal Observatory
Kepler-873,TIC 27843860,2016,Kepler
TOI-125,TIC 52368076,2020,Transiting Exoplanet Survey Satellite (TESS)
Kepler-669,TIC 26541079,2016,Kepler
Kepler-783,TIC 159642390,2016,Kepler
Kepler-142,TIC 27394293,2014,Kepler
Kepler-1297,TIC 159225841,2016,Kepler
HATS-6,TIC 33521996,2015,HATSouth
HD 126525,TIC 333459486,2018,La Silla Observatory
Kepler-319,TIC 121786630,2014,Kepler
Kepler-1427,TIC 271665352,2016,Kepler
Kepler-1959,TIC 272173269,2021,Kepler
HD 109271,TIC 429301734,2013,La Silla Observatory
HD 100546,TIC 280773136,2014,Paranal Observatory
HD 158996,TIC 288268410,2018,Bohyunsan Optical Astronomical Observatory
Kepler-1264,TIC 159177065,2016,Kepler
HD 100777,TIC 49427341,2007,La Silla Observatory
Kepler-553,TIC 264508613,2016,Kepler
HD 31527,TIC 146322354,2019,La Silla Observatory
K2-44,TIC 49427836,2016,K2
Kepler-1955,TIC 172372582,2021,Kepler
Kepler-537,TIC 267673013,2016,Kepler
HD 217786,TIC 248048656,2011,La Silla Observatory
Kepler-1968,TIC 159762011,2021,Kepler
Kepler-322,TIC 123313142,2014,Kepler
OGLE-TR-132,TIC 465144510,2004,OGLE
Kepler-1684,TIC 270789362,2020,Kepler
HATS-66,TIC 52689469,2018,HATSouth
Kepler-171,TIC 239229224,2014,Kepler
Kepler-1021,TIC 271537790,2016,Kepler
Kepler-1399,TIC 275575346,2016,Kepler
TOI-7041,TIC 201175570,2025,Transiting Exoplanet Survey Satellite (TESS)
K2-319,TIC 301540319,2020,K2
Kepler-414,TIC 28357724,2014,Kepler
HD 210193,TIC 278523703,2019,Las Campanas Observatory
Kepler-1952,TIC 158635959,2021,Kepler
HD 34445,TIC 284907742,2017,Multiple Observatories
V0391 Peg,TIC 397595169,2007,Multiple Observatories
Kepler-1633,TIC 158789121,2016,Kepler
HAT-P-13,TIC 20096620,2009,W. M. Keck Observatory
Kepler-242,TIC 120899945,2014,Kepler
Qatar-5,TIC 190998418,2017,Qatar
K2-348,TIC 117275513,2021,K2
K2-132,TIC 152852327,2017,K2
Kepler-399,TIC 172373693,2014,Kepler
WASP-76,TIC 293435336,2016,SuperWASP
KELT-15,TIC 268644785,2016,KELT-South
Kepler-1130,TIC 164882482,2016,Kepler
K2-290,TIC 70803960,2019,K2
TOI-7008,TIC 335661164,2026,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1367,TIC 158731868,2016,Kepler
DMPP-2,TIC 32432767,2026,Multiple Observatories
Kepler-1716,TIC 273035189,2021,Kepler
TOI-1716,TIC 14336130,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1038,TIC 268483792,2021,Kepler
TOI-5159,TIC 286712787,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 109271,TIC 429301734,2013,La Silla Observatory
K2-202,TIC 441907126,2018,K2
HATS-41,TIC 53750200,2018,HATSouth
HD 45350,TIC 144132551,2004,W. M. Keck Observatory
GJ 3323,TIC 43605290,2017,La Silla Observatory
Kepler-682,TIC 299161524,2016,Kepler
HD 284149 A,TIC 15817487,2017,Paranal Observatory
HATS-77,TIC 11561667,2021,HATSouth
WASP-142,TIC 423275733,2016,SuperWASP-South
Kepler-597,TIC 138214174,2016,Kepler
HD 29021,TIC 458350670,2017,Haute-Provence Observatory
GJ 682,TIC 16909043,2014,Multiple Observatories
HD 168443,TIC 16465196,2000,W. M. Keck Observatory
WASP-53,TIC 268766053,2017,Multiple Facilities
Kepler-1857,TIC 184556217,2021,Kepler
Kepler-342,TIC 63293562,2014,Kepler
Kepler-1251,TIC 26583618,2016,Kepler
KOI-94,TIC 273231214,2013,Kepler
TOI-5624,TIC 53498154,2026,Multiple Observatories
Kepler-242,TIC 120899945,2014,Kepler
TOI-220,TIC 150098860,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-374,TIC 270863576,2014,Kepler
Kepler-1870,TIC 138433618,2021,Kepler
Kepler-258,TIC 270854411,2014,Kepler
WASP-8,TIC 183532609,2010,SuperWASP
Kepler-1339,TIC 48354224,2016,Kepler
HD 106252,TIC 397558558,2002,Lick Observatory
HD 102956,TIC 137810576,2010,W. M. Keck Observatory
K2-128,TIC 677945,2017,K2
TOI-139,TIC 62483237,2023,Transiting Exoplanet Survey Satellite (TESS)
GJ 508.2,TIC 43133318,2025,Calar Alto Observatory
Kepler-244,TIC 158426969,2014,Kepler
TOI-4087,TIC 310002617,2023,Transiting Exoplanet Survey Satellite (TESS)
HAT-P-66,TIC 137881699,2016,HATNet
DMPP-9,TIC 376777782,2026,Multiple Observatories
TOI-4898,TIC 124235800,2026,Transiting Exoplanet Survey Satellite (TESS)
HIP 56998,TIC 397362481,2025,Transiting Exoplanet Survey Satellite (TESS)
HD 20329,TIC 333657795,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1292,TIC 164830162,2016,Kepler
Kepler-1906,TIC 138366224,2021,Kepler
GJ 876,TIC 188580272,2010,W. M. Keck Observatory
TOI-1052,TIC 317060587,2023,Multiple Observatories
HAT-P-29,TIC 250707118,2011,HATNet
YZ Cet,TIC 439403362,2017,La Silla Observatory
Kepler-434,TIC 270611401,2015,Kepler
HD 11755,TIC 137121812,2015,Bohyunsan Optical Astronomical Observatory
Kepler-1471,TIC 416282121,2016,Kepler
HD 128717,TIC 298163592,2025,European Space Agency (ESA) Gaia Satellite
HAT-P-46,TIC 104866616,2014,HATNet
TOI-1244,TIC 219850915,2024,Transiting Exoplanet Survey Satellite (TESS)
HD 39855,TIC 160301040,2019,Las Campanas Observatory
BD-11 4672,TIC 217831699,2020,Roque de los Muchachos Observatory
Kepler-1442,TIC 350811132,2016,Kepler
Kepler-292,TIC 271960465,2014,Kepler
V1298 Tau,TIC 15756231,2019,K2
HD 47186,TIC 101145648,2008,La Silla Observatory
Kepler-692,TIC 138728891,2016,Kepler
EPIC 206042996,TIC 12785571,2019,K2
Kepler-1193,TIC 298897851,2016,Kepler
HD 75784,TIC 46310554,2018,W. M. Keck Observatory
Kepler-838,TIC 351909828,2016,Kepler
81 Cet,TIC 35725282,2008,Okayama Astrophysical Observatory
Kepler-1058,TIC 271164394,2016,Kepler
TOI-4214,TIC 409594381,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-391,TIC 290032428,2014,Kepler
Kepler-698,TIC 121729607,2016,Kepler
TOI-3877,TIC 144310492,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-409,TIC 270619260,2014,Kepler
Kepler-273,TIC 159726559,2014,Kepler
HIP 41378,TIC 366443426,2016,K2
Kepler-636,TIC 138297607,2016,Kepler
Kepler-1914,TIC 137151294,2021,Kepler
HD 200964,TIC 408316773,2010,Lick Observatory
HD 39091,TIC 261136679,2018,Transiting Exoplanet Survey Satellite (TESS)
Kepler-150,TIC 121598758,2014,Kepler
HATS-43,TIC 78055054,2018,HATSouth
TOI-1437,TIC 198356533,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-685,TIC 138364831,2016,Kepler
K2-89,TIC 440687723,2016,K2
WASP-49,TIC 306362738,2012,SuperWASP
Kepler-1699,TIC 26584080,2020,Kepler
HAT-P-13,TIC 20096620,2009,HATNet
Kepler-1152,TIC 159382189,2016,Kepler
HD 30669,TIC 607907,2014,La Silla Observatory
HD 155918,TIC 311649327,2022,Multiple Observatories
Kepler-1391,TIC 271253957,2016,Kepler
TOI-2406,TIC 212957629,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-25,TIC 120960812,2011,Kepler
Kepler-1813,TIC 424864367,2021,Kepler
Kepler-156,TIC 122374620,2014,Kepler
Kepler-477,TIC 158633329,2016,Kepler
WASP-66,TIC 53735810,2012,SuperWASP
Kepler-275,TIC 137634395,2014,Kepler
EPIC 206032309,TIC 145752628,2019,K2
HATS-64,TIC 189625051,2018,HATSouth
TOI-2876,TIC 10827386,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-80,TIC 184296619,2016,Kepler
Kepler-397,TIC 271963778,2014,Kepler
Kepler-967,TIC 120962548,2016,Kepler
HIP 94235,TIC 464646604,2022,Transiting Exoplanet Survey Satellite (TESS)
GJ 411,TIC 166646191,2021,Multiple Observatories
HD 126614,TIC 287973473,2009,W. M. Keck Observatory
G 261-6,TIC 420130591,2025,Calar Alto Observatory
KOI-351,TIC 267667295,2013,Kepler
Kepler-610,TIC 275491028,2016,Kepler
K2-278,TIC 422334505,2018,K2
HIP 111909,TIC 161173454,2025,Multiple Observatories
Kepler-33,TIC 158935283,2011,Kepler
Kepler-1932,TIC 120496423,2021,Kepler
HD 90156,TIC 193032655,2011,La Silla Observatory
K2-384,TIC 399702475,2022,K2
TOI-2068,TIC 417931300,2024,Transiting Exoplanet Survey Satellite (TESS)
Kepler-1382,TIC 184014439,2016,Kepler
Kepler-123,TIC 272944990,2014,Kepler
Kepler-1890,TIC 137754713,2021,Kepler
Kepler-1030,TIC 270617362,2016,Kepler
Kepler-112,TIC 272943597,2014,Kepler
Kepler-1077,TIC 159574927,2016,Kepler
Kepler-1451,TIC 138217479,2016,Kepler
Kepler-190,TIC 158789380,2014,Kepler
HD 153950,TIC 124165580,2008,La Silla Observatory
Kepler-1431,TIC 26657021,2016,Kepler
Kepler-1132,TIC 405719448,2016,Kepler
HD 260655,TIC 307809773,2022,Transiting Exoplanet Survey Satellite (TESS)
Kepler-216,TIC 270698499,2014,Kepler
CoRoT-13,TIC 281909674,2010,CoRoT
Kepler-413,TIC 298969838,2014,Kepler
HR 2562,TIC 167656187,2016,Gemini Observatory
GJ 86,TIC 220017951,1999,La Silla Observatory
GJ 849,TIC 248027247,2006,W. M. Keck Observatory
Kepler-1804,TIC 185185751,2021,Kepler
Kepler-267,TIC 269357457,2014,Kepler
HD 190360,TIC 105999792,2026,Multiple Facilities
Kepler-1704,TIC 350738167,2021,Kepler
K2-95,TIC 195193025,2016,K2
Kepler-204,TIC 120495446,2014,Kepler
TOI-5630,TIC 316416562,2026,Transiting Exoplanet Survey Satellite (TESS)
HD 23127,TIC 311924816,2006,Anglo-Australian Telescope
Kepler-1188,TIC 164460740,2016,Kepler
TOI-4562,TIC 349576261,2024,Multiple Observatories
HD 21411,TIC 142875660,2019,Las Campanas Observatory
Kepler-239,TIC 138641300,2014,Kepler
TOI-201,TIC 350618622,2025,Transiting Exoplanet Survey Satellite (TESS)
Kepler-821,TIC 120573482,2016,Kepler
XO-5,TIC 9155187,2008,XO
GJ 9827,TIC 301289516,2017,K2
GJ 367,TIC 34068865,2021,Transiting Exoplanet Survey Satellite (TESS)
Kepler-122,TIC 122714267,2014,Kepler
