host,status,SDE,SDE_raw,FAP,period,period_uncertainty,T0,duration,depth,depth_mean,depth_mean_std,depth_mean_even,depth_mean_odd,odd_even_mismatch,rp_rs,snr,transit_count,distinct_transit_count,empty_transit_count,chi2red_min,depth_consistency_std,secondary_eclipse_depth,transit_shape_ratio,depth_duration_ratio,elapsed_s,crowd_flux_ratio_max,crowd_nearest_arcsec,var_oot_rms,var_excess,var_ls_amp,var_ls_power,var_ls_period
TIC_76812373,Success,6.841498028595369,4.287753934900486,0.012404962,6.699362984279386,0.037695140462131,1661.9916346619004,0.0547607068379085,0.999766599319544,0.9997733147402968,2.4775417877149176e-05,0.9999752540006448,0.9995713754799488,7.587328464918661,0.0137390975074333,8.662259335665278,4.0,4.0,0.0,1.083039970771841e-07,0.0002195774216559,-3.685813281251171e-07,1.170540012439507,18.25700684030337,45.098328208958264,0.0168437970504258,15.48254509141178,0.00736367112777755,75.82486117044037,0.005990350616636378,0.25652988636200663,12.66541004514204
TIC_303015196,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.000514849149915,13.62121968356972,0.0005578383814981375,7.38063979229934,0.00024908935841641403,0.11802972216322266,6.787715823299689
TIC_85136394,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,8.186155688074008,3.1536624559355495,1.7390825609805944,0.9434801376291223,0.11373728547658388,0.009890452202252225,3.821362597550717
TIC_224000801,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.8210421578448377,3.4179143936514578,0.08843371279030886,0.9602675773895124,0.015115205557003178,0.05489829670678004,0.6276489817482147
TIC_365954183,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.7824921691407787,20.54961802025015,0.2300427849619241,1.0385559124756123,0.03789449072805813,0.22057626358722174,0.5403765103251519
TIC_58488696,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1214842564750648,5.828871163577732,0.0035690203777651347,1.2142704690184147,0.0019251899314237024,0.30586842946107473,5.42268743967208
TIC_120034868,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1278085771444236,4.877974696292048,0.006064580475752546,1.0349923038219833,0.0007098210079533835,0.10526145395832824,6.71105120112164
TIC_151747664,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0108023936659769,5.645819014904674,0.0014345718701239934,3.331005750751925,0.0014160297509182608,0.5415983921995468,5.81718562548244
TIC_394580364,"Required feature(s) not computable: ['FAP', 'depth_mean_odd', 'odd_even_mismatch']",,,,,,,,,,,,,,,,,,,,,,,,,0.0264021929133991,1.9731587763232177,0.0003654720432769468,1.0238322404549598,9.797909953948643e-05,0.12446446370772814,10.157716757538248
TIC_615820998,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.263831169000792,4.2571194249432915,0.972733930315476,0.925282143900313,0.041813540953303814,0.00431831054282868,6.5855861598781
TIC_281741309,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.769619926702699,15.1415092221728,0.09651724363039157,0.9304441659364066,0.006444447189672765,0.01063156814596438,3.3976006487855557
TIC_354606680,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.7021663291710493,19.720151497934346,0.009621998712736501,1.0790695993488664,0.0018117402856423967,0.15592465099401476,7.443107888556426
TIC_120471632,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.001651961798229,9.45690660956989,0.00024127735385563398,2.7860731900813445,9.233466872877909e-05,0.10317236398009909,0.678977560818072
TIC_1816937557,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,39.13091471641031,7.125203651047398,3.7879744186821696,1.0437810395519722,0.2242756348977367,0.03890771438630629,8.186400013509683
TIC_1229624961,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,10.419334961887415,1.461318029472798,0.4888139460276592,1.1439017322203098,0.1826700591708838,0.12284615619270663,1.6945981303547342
TIC_69613862,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.6413277026336409,1.3049789431723433,0.0020786672042203587,1.7529518165053273,0.0017134142869221663,0.4897253827797572,1.5916442255658763
TIC_155951590,"Required feature(s) not computable: ['period_uncertainty', 'depth_mean_odd', 'odd_even_mismatch', 'depth_consistency_std']",,,,,,,,,,,,,,,,,,,,,,,,,1.427709995316376,10.134397370841356,0.007760189363862823,1.582975353601288,0.0020400904265127865,0.0798942790503705,6.997770218352825
TIC_296575127,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0627537957718088,7.858391380982656,0.0016728448128971605,0.9720595723527732,0.0002005687850662367,0.029564543328160393,4.986706228900364
TIC_2055287336,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,0.8117083246672268,41.9689710410296,1.3007943972604292,0.920774367726629,0.07663833225649955,0.008521351426651254,4.5512056422506495
TIC_343757277,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0443853858876738,2.365191539645996,0.00047490654930146194,1.1174016443315835,0.0001306718364622528,0.14599128489850757,5.125983012333867
TIC_38836966,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0042728731501493,24.39014032766823,0.0006106497433380723,1.3589090482245463,0.00018073040771090878,0.08672759572527795,4.979188170988872
TIC_234299744,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0002856801071003,6.366198550112347,0.0010645277617549642,1.336604335192452,0.00031123304937752334,0.10031046242136277,1.546554370245126
TIC_320690083,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0830233015924954,23.54500876573837,0.00019418105204614252,1.8902145035946942,2.2481045487674778e-05,0.02438770366585369,2.8146011411289593
TIC_1922258940,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,17.764786809352692,3.0534213739903033,0.3201883554948526,0.9991331212641705,0.053831498519126254,0.059941490699607,11.919323336193884
TIC_150803999,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,5.402067419289206,3.869651871913863,0.4972646152571065,0.9349150967144519,0.04245057013830566,0.01611424681386623,4.469664391031074
TIC_232064349,Success,6.07388599937364,6.107593505925222,0.048579432,7.862545999196195,0.0141343407955116,1327.303933472008,0.0339628959283609,0.999465187771716,0.999565144988252,6.241430139280194e-05,0.999697790376758,0.9994297925510012,1.5551527120895023,0.0207973409267813,7.91792941310943,4.0,4.0,0.0,2.9800628468919325e-07,0.0002081652237274,1.260984721196401e-06,0.5431020532635855,29.428149763198057,281.24239774997113,0.0002751693132808,14.23615033274793,0.0005472306547424749,1.0946065682119208,5.718080614199372e-05,0.015790679928389385,0.8565421080105208
TIC_59586057,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0023073846545879,8.40012559083162,0.005959388520647001,9.700195996095019,0.006165764641286593,0.901678787384605,0.8888244831429274
TIC_234528371,Success,12.082946299485725,11.91245148847766,8.0032e-05,1.059315836936068,0.0038244317133285,1325.3810835058268,0.0210227207067611,0.9984076165733512,0.9983615708592032,0.0001414211445545,0.9982796844585692,0.9984512341805686,0.4302888588571116,0.0358864890495312,12.212297053799476,27.0,25.0,2.0,6.909228122640546e-06,0.0007471583351282,-0.0002182691157182,-0.4494279206875006,47.49183659431157,57.54967958299676,0.0011754387398615,31.56060695435334,0.002715681728612309,4.657509521694318,6.89082178820073e-05,0.00042644391559799123,4.852745225844422
TIC_631664659,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.8462053281197337,19.004296426127993,0.9756747484065096,1.020512827906763,0.023728348268348173,0.008302880620663646,6.665803000834987
TIC_372986828,Success,7.938762671685366,5.374480127382973,0.00160064,0.485022215457877,0.0018254474845944,4153.444822614498,0.0511794563330724,0.9935164565444036,0.9945415452010068,0.000591136816031,0.9946468834952354,0.9944393912566644,0.1241582913040382,0.0724124697114628,8.94631034116788,50.0,45.0,5.0,0.0005948423353641,0.0047675578303966,0.0052863271728227,-0.1024694957236691,19.412407394065813,104.38228799996432,17.912656591439347,5.568401902283463,0.026632251351052974,1.2230785330084841,0.00865534486186539,0.12673243142250995,4.850261030838373
TIC_379505475,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0005597576014951,15.254021011767096,0.0016377829808601324,4.453249219000361,0.00013002068848815587,0.003705876229486955,0.233258151484429
TIC_370144860,Success,5.935480799161053,5.250346451060899,0.063705482,0.7377217088662275,0.0020864683576446,3127.0850534636593,0.0159503015927273,0.972199502711508,0.9756949496901394,0.0082456018233813,0.9738977342731766,0.9775290941910126,0.156085594446085,0.1499454973717716,2.7347598862858953,33.0,26.0,7.0,0.0231829699011631,0.0366094376227818,-0.003187085092511,0.5866349767819881,60.95179436323559,79.91208341700258,0.710297032062527,9.530650398650616,0.3776931729017281,1.075216449521431,0.01542380674139227,0.020776371165699536,1.9797296192593021
TIC_1689585064,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,151.28643881929287,10.677647517627069,1.3963557253856214,0.9059015692436493,0.14977016436099458,0.02418126313989729,11.940494369029693
TIC_382468751,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,6.913213987775426,14.748850815579493,0.17433218672309173,0.9670547117176437,0.02141897795865641,0.03357271792473788,11.270785193937627
TIC_1922447584,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,1.149846850512228,22.162685477336375,0.2512591131767636,0.9329458166841139,0.011786303832741601,0.004984428444406884,0.49828903324635027
TIC_207603413,Success,7.637898378962217,7.095443296454788,0.002961184,1.5293645441407957,0.0015892419841215,2361.988060826798,0.022992159881203,0.9999253865409548,0.9999296151301544,2.2306545502408323e-05,0.9999407172732916,0.9999158805200878,0.3905116211268527,0.0077681165672796,3.2962598941899928,19.0,18.0,1.0,9.921849612368422e-08,6.264586941129324e-05,-2.2704890629832164e-06,0.3624291808550391,43.489841394084486,147.94312854198506,0.0112274207957686,5.609750862784871,0.0009066189944961519,1.0197510801778684,3.87900124883953e-05,0.02175283672046199,4.860079034783985
TIC_616210592,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,47.15900512939146,0.10924691157870009,0.9496918247089641,0.004454075905930591,0.004337320609249239,0.6993863368312436
TIC_1211418907,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,25.687391214672616,2.1406855079848137,1.0579136567252763,2.4887447985040927,1.6494658174786547,0.7643931003496295,0.273440013198494
TIC_460213472,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0024405066759682,6.013548592114098,0.0026209705205330544,4.272647729204862,0.001990715018533741,0.3889934112458782,2.817742637519416
TIC_615959122,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.1955960139242787,15.102320875023366,0.7346512212668408,0.911143270543141,0.026724844794741888,0.0032133202427274393,0.6830528877975603
TIC_71379213,Success,7.343098573569587,5.360158238219848,0.005202081,7.68626348963668,0.0625836421525134,1631.2834474392314,0.0755954441216472,0.9997177051761968,0.9997452951297032,2.8293550908934525e-05,0.999854721818048,0.99952206468548,5.340224973562837,0.0151097961187701,14.132595893834766,3.0,3.0,0.0,4.921072098476117e-08,0.0001985749248087,2.8452601907869024e-06,-0.1151851137235145,13.22457612085014,243.37388308398656,0.0021354037448064,7.729726583142559,0.000512889913574496,3.9078494875589063,0.0004536064192761001,0.32230023043210787,2.4432443154644035
TIC_389752750,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.80090394016321,0.053639797807160126,0.968111969238566,0.007737910686187649,0.04770190052715425,0.6775068679472981
TIC_363273887,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,3.3049127609672455,10.738798893013724,0.26161969010005987,0.9447184025839411,0.014590682441492791,0.006883363443487564,0.2814638685579933
TIC_132245544,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,12.566085200763329,1.456289884793102,1.864577905782011,1.061156110444152,0.10943769341350516,0.04305477029476479,9.143796306199517
TIC_262818763,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0013578131175898,2.3145002380908943,0.0009513492550451022,2.5334458566653684,0.0005592329299283703,0.18688635089197006,1.0662082070801404
TIC_28626498,Success,6.652873932555169,5.358288039393893,0.016566627,0.2352973895440839,0.0003046213826819,4153.258836418293,0.0014923813013784,0.9557501241958009,0.9340989543085116,0.031582040490801,0.9395424490515618,0.9287688657059412,0.1210218761737373,0.189174752693498,2.038754246156425,103.0,90.0,13.0,0.0978151781984052,0.3060452915627267,0.013669580354124,-5.594433503076423,640.4195250322714,294.80559624999296,89.48701053869682,4.454140519622326,0.3260073776692557,0.9913895339959047,0.06839656961395763,0.06901443895523712,11.114759204549294
TIC_38819934,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.001053707327128,13.490633512991897,0.0005065942974461037,0.9756923669262901,3.0343910934577807e-05,0.007036171867687693,7.067297267182647
TIC_461920379,Success,9.72480591219295,9.05939808717917,8.0032e-05,0.7622079044102709,0.0019720825541891,2334.4994727951052,0.0481948222815166,0.907063945049172,0.9194451186490372,0.0025760625865551,0.918110719170428,0.9207795181276468,0.366323245111668,0.2741569522034454,26.987323252180666,35.0,34.0,1.0,0.0104925750281954,0.0422390414211738,0.0553842587162159,1.2230016629628968,18.820775803483837,123.105020374991,3.83848634508866,4.656162788061209,0.1324197559665328,3.618360606078605,0.07199853871183824,0.18149258734640925,4.409640106472207
TIC_1170502655,"Required feature(s) not computable: ['FAP', 'period_uncertainty', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,91.14230337446745,1.9948622069167272,1.3885799548658764,1.1100533692434804,0.19907514954432912,0.15046876200957868,5.861663425302946
TIC_615670070,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,0.5860841816800656,15.327493539918676,2.9013576942003603,0.9789316717801722,0.13065518812896182,0.004981646766750397,9.233883580665093
TIC_276452267,Success,8.790109952748702,8.075803012796277,0.000240096,1.1804724387842478,0.0056055183480244,1601.3987727466556,0.0190221512646465,0.99925026397905,0.99931895124619,4.752631094476666e-05,0.99930608441861,0.9993301952306516,0.1798738387152592,0.0246241549488175,10.260994573385087,20.0,15.0,5.0,9.107639668221724e-07,0.000218292716719,9.615115605599024e-05,0.4481378971995219,52.53087571836312,21.909337792021688,0.0250541688511378,4.236662465750119,0.0018557857169928772,3.0133045885422063,0.0018454650204462,0.672574974475783,3.4154585946155507
TIC_298530700,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,40.591957951516584,3.8891776761656263,0.1852262125291862,0.9718659282201786,0.01650423078042272,0.01636164887719721,3.5542752362822387
TIC_260853688,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.508861975956076,22.69589694949496,0.128499990264371,0.9308923661920225,0.005616916395361856,0.004801744573855953,0.40196260268789397
TIC_265567174,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0011642332543179,20.255677626728755,0.0005310878540457347,1.0104695384764757,0.00011356444242418095,0.08624132687299642,9.467711956856578
TIC_140774315,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,9.261471614609611,6.175196549594073,0.546494869135729,6.097107208666773,0.49277464823040534,0.7053787414554467,1.4145064659380968
TIC_76531478,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1474212196847142,8.143713669911701,0.036137956989168094,0.9372508989731092,0.0027070259115714724,0.01210834207145035,6.361310266938744
TIC_2055028475,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,1.8874697498728696,23.4176611753154,5.11803593830828,0.9324762304634766,0.30697556253957586,0.008865484020844238,9.211346215776686
TIC_97015435,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0010547754184432,12.252172136474895,0.019497300110055488,357.98543918099807,0.004664088721224983,0.03898005867246238,11.88936200965682
TIC_327305219,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0024125704270593,17.487296723459334,0.00025247448014968903,1.0936357875264158,1.9912645677210054e-05,0.012029100316302603,3.423150493672069
TIC_379403507,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,8.22924514637985,6.879718835335676,0.03130912274102358,1.0313587671075612,0.0037797678887965583,0.08114530034691511,1.8291340580226185
TIC_201293913,Success,9.082279982709649,5.678793061027532,8.0032e-05,7.349211812875566,0.0323311897650668,1325.938350111743,0.0601776134560165,0.9995686072217588,0.9996207026607916,4.58267917596532e-05,0.999710998515258,0.99952363461724,1.4611667962380843,0.0186785681839556,9.356621172276304,4.0,4.0,0.0,2.726356020596552e-07,0.0002326073040382,1.0221379587171953e-07,-0.8379687902786861,16.610306554485362,219.56382366700564,0.0,,0.0017252462504165128,3.3695467862768687,0.001848672278777764,0.5058541675667421,5.418738433180189
TIC_155985589,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,3.015782383653199,8.949687104951806,0.10237231730842458,1.018301463097507,0.005710622217311619,0.0364638133704229,8.496333325394321
TIC_1815628923,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.7018449880875388,24.06262317164692,0.7742206008485671,0.9292216224972204,0.030406507325161643,0.003814027188989487,0.4040930163429951
TIC_469878140,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0004021240056389,12.013292414136728,0.002073708067836707,2.3540668828149367,0.00011326423667658801,0.002065376324870735,11.850949334885627
TIC_122309802,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,339.875609955535,13.840912710954894,6.523037454155993,1.021519645533622,0.7982993913798045,0.13381581915124144,2.835928914705725
TIC_102070545,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0003820850102331,12.588245258389076,0.0012194164158638072,0.9883958848424799,0.00010196856726945684,0.01334903637160335,1.4445877360845985
TIC_156140497,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.0,51.121439446855334,0.0007097800122296691,1.5073865040544279,0.0002498173177131314,0.10516771647741545,5.519561235871193
TIC_318178605,"Required feature(s) not computable: ['depth_mean_odd', 'odd_even_mismatch', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,4.263831169000792,6.924500904139346,0.012532680773163543,2.255458156860359,0.008352027207328411,0.37003718595313095,1.9574635479191365
TIC_307232499,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,0.1965712502902125,5.9545531962004725,0.010748684618074048,1.063244369580235,0.00248354387327191,0.21342894605712928,11.466767952654621
TIC_447549112,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,0.0271518859032726,5.8852456919773655,0.0008017729203053396,1.0174098100338933,0.00021130796939781133,0.10900471726321762,11.48877963019293
TIC_616320998,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,1.7085984183475795,2.1012660970892787,0.5049610297617034,0.8943114387994631,0.02064595164544498,0.003847753756478183,0.2275572330236295
TIC_282568877,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,7.918446740494801,2.780682078862434,0.16971996825128455,5.49899324090887,0.16922875042119284,0.9856660208630968,0.27658304635176634
TIC_1310079393,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,81.43291852092459,9.139888409689297,2.5962238729592846,0.934229373868584,0.11883487391406014,0.005272705930392467,5.218496751805975
TIC_2055520335,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,4.45163963006181,18.42879733191504,2.036611471268372,0.8916871114293272,0.08082342925282165,0.0036663607474300363,0.49561949347963724
TIC_183559612,Success,8.915746284477137,6.848284107099813,0.000240096,1.0846780471280684,0.0103272101084413,4154.19989274387,0.0060899808565231,0.99695001617489,0.9963282720281113,0.000370658424277,0.9956109118199008,0.9970619358774168,1.5052793795367514,0.0496656261267049,11.082429827535664,22.0,20.0,2.0,9.214085572129574e-06,0.0031027831459801,0.002325275716482,0.8674368332865054,163.70330870696057,97.20852620800724,0.0030394849687701,28.20684229426194,0.013859357963611759,5.969771445399997,0.015920378947031737,0.777983167246902,1.082582523327305
TIC_345173422,Required feature(s) not computable: ['transit_shape_ratio'],,,,,,,,,,,,,,,,,,,,,,,,,1.3819107650933722,3.562201232275909,0.003488605108980229,0.9768484969360396,0.0005139505148090327,0.04647384087249773,4.860089499251805
TIC_1816913917,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,21.82327875164523,15.624125604546752,10.640053815551685,0.9488133697801617,0.9595858558347197,0.01732952687642034,6.0399810796830025
TIC_160890430,"Required feature(s) not computable: ['FAP', 'transit_shape_ratio']",,,,,,,,,,,,,,,,,,,,,,,,,0.0144397608317913,2.0824079991717683,0.00046969576531530246,2.5508056795683136,0.00023563909279797273,0.21850087115232697,9.312752037092398
TIC_299377596,Success,11.422457880051947,11.383434742692192,8.0032e-05,4.512054615956622,0.0531213490416688,2363.5270348132613,0.0326778459752184,0.9912210064360236,0.9908744278848416,0.0004060546121766,0.9914127360078672,0.9900938811064544,1.18994854215516,0.0842615632709594,65.91529384249712,6.0,6.0,0.0,5.765865888491311e-07,0.0011565711432029,-0.0005733520281649,0.5980009714145587,30.3331194836932,46.42968729097629,0.0117619681757231,9.1483907477776,0.002801122909802833,8.464883544839745,0.0028491719624419076,0.3663660702896058,7.872421226003062
TIC_207450841,Success,6.10433744504484,6.030942234080291,0.045858343,1.0879502569878612,0.0015129338973116,2361.798451850698,0.0206023492433262,0.9998977181792283,0.9999059761635786,2.5069191733112605e-05,0.999873584690074,0.9999374487300334,0.9040809225117618,0.0090950768303008,3.802681713665864,26.0,26.0,0.0,1.701496194707602e-07,0.0001552410197196,1.844602174372323e-05,-0.0593287004524438,48.5331894130048,136.94886095804395,0.020566481536091,4.0276612107718455,0.0014447031374922184,1.5159141477827525,0.000792671276275453,0.40037607813737924,5.035540251608347
TIC_214213741,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,6.775166929281803,2.1656188145365483,0.2127541274953953,0.9601562276556341,0.055148902405336986,0.12889863776285873,1.4621781290015752
TIC_2026681760,Required feature(s) not computable: ['FAP'],,,,,,,,,,,,,,,,,,,,,,,,,3.56385478748153,0.9447775979097596,0.016585338886552788,1.1672988564342373,0.009191772741915901,0.5958276070703047,4.499997537335241
TIC_120953006,Post-processing error: 'bool' object has no attribute 'sum',,,,,,,,,,,,,,,,,,,,,,,,,348.49776724044847,7.70242303456581,5.758265624066607,1.1043753599432606,1.5273116680173424,0.16629977345835975,1.7459075741305372
